turbine,representation,draw,auroc,blocks,events
T07,standalone_gaf_pca6,438,0.4345864661654135,4,285
T07,standalone_gaf_pca6,439,0.552551925686254,4,285
T07,standalone_gaf_pca6,440,0.4772289566103999,4,285
T07,standalone_gaf_pca6,441,0.47668342699398597,4,285
T07,standalone_gaf_pca6,442,0.6005050505050505,4,285
T07,standalone_gaf_pca6,443,0.47668342699398597,4,285
T07,standalone_gaf_pca6,444,0.47668342699398597,4,285
T07,standalone_gaf_pca6,445,0.3212669683257918,4,285
T07,standalone_gaf_pca6,446,0.5031081641110651,4,285
T07,standalone_gaf_pca6,447,0.44801257579160125,4,285
T07,standalone_gaf_pca6,448,0.5989583333333334,4,285
T07,standalone_gaf_pca6,449,0.5987654320987654,4,285
T07,standalone_gaf_pca6,450,0.4620366679952172,4,285
T07,standalone_gaf_pca6,451,0.5034706034706035,4,285
T07,standalone_gaf_pca6,452,0.42747992747992747,4,285
T07,standalone_gaf_pca6,453,0.5269890979998226,4,285
T07,standalone_gaf_pca6,454,0.38622047244094493,4,285
T07,standalone_gaf_pca6,455,0.4345864661654135,4,285
T07,standalone_gaf_pca6,456,0.4719148936170213,4,285
T07,standalone_gaf_pca6,457,0.5269890979998226,4,285
T07,standalone_gaf_pca6,458,0.49723379550577146,4,285
T07,standalone_gaf_pca6,459,0.42747992747992747,4,285
T07,standalone_gaf_pca6,460,0.46595515843468194,4,285
T07,standalone_gaf_pca6,461,0.6005050505050505,4,285
T07,standalone_gaf_pca6,462,0.552551925686254,4,285
T07,standalone_gaf_pca6,463,0.47668342699398597,4,285
T07,standalone_gaf_pca6,464,0.47668342699398597,4,285
T07,standalone_gaf_pca6,465,0.47668342699398597,4,285
T07,standalone_gaf_pca6,466,0.453624577931552,4,285
T07,standalone_gaf_pca6,467,0.46595515843468194,4,285
T07,standalone_gaf_pca6,468,0.5031081641110651,4,285
T07,standalone_gaf_pca6,469,0.5269890979998226,4,285
T07,standalone_gaf_pca6,470,0.44649144354376485,4,285
T07,standalone_gaf_pca6,471,0.47668342699398597,4,285
T07,standalone_gaf_pca6,472,0.552551925686254,4,285
T07,standalone_gaf_pca6,473,0.5987654320987654,4,285
T07,standalone_gaf_pca6,474,0.2909090909090909,4,285
T07,standalone_gaf_pca6,475,0.5034706034706035,4,285
T07,standalone_gaf_pca6,476,0.40598588048125683,4,285
T07,standalone_gaf_pca6,477,0.47668342699398597,4,285
T07,standalone_gaf_pca6,478,0.2909090909090909,4,285
T07,standalone_gaf_pca6,479,0.5034706034706035,4,285
T07,standalone_gaf_pca6,480,0.4620366679952172,4,285
T07,standalone_gaf_pca6,481,0.5034706034706035,4,285
T07,standalone_gaf_pca6,482,0.5269890979998226,4,285
T07,standalone_gaf_pca6,483,0.5269890979998226,4,285
T07,standalone_gaf_pca6,484,0.4212962962962962,4,285
T07,standalone_gaf_pca6,485,0.4620366679952172,4,285
T07,standalone_gaf_pca6,486,0.3333333333333333,4,285
T07,standalone_gaf_pca6,487,0.46595515843468194,4,285
T07,standalone_gaf_pca6,488,0.46595515843468194,4,285
T07,standalone_gaf_pca6,489,0.4719148936170213,4,285
T07,standalone_gaf_pca6,490,0.4620366679952172,4,285
T07,standalone_gaf_pca6,491,0.4345864661654135,4,285
T07,standalone_gaf_pca6,492,0.4719148936170213,4,285
T07,standalone_gaf_pca6,493,0.5031081641110651,4,285
T07,standalone_gaf_pca6,494,0.552551925686254,4,285
T07,standalone_gaf_pca6,495,0.5253572429251891,4,285
T07,standalone_gaf_pca6,496,0.2909090909090909,4,285
T07,standalone_gaf_pca6,497,0.47668342699398597,4,285
T07,standalone_gaf_pca6,498,0.47668342699398597,4,285
T07,standalone_gaf_pca6,499,0.47668342699398597,4,285
T07,standalone_gaf_pca6,500,0.5269890979998226,4,285
T07,standalone_gaf_pca6,501,0.5034706034706035,4,285
T07,standalone_gaf_pca6,502,0.4345864661654135,4,285
T07,standalone_gaf_pca6,503,0.552551925686254,4,285
T07,standalone_gaf_pca6,504,0.44801257579160125,4,285
T07,standalone_gaf_pca6,505,0.44801257579160125,4,285
T07,standalone_gaf_pca6,506,0.4719148936170213,4,285
T07,standalone_gaf_pca6,507,0.40598588048125683,4,285
T07,standalone_gaf_pca6,508,0.4772289566103999,4,285
T07,standalone_gaf_pca6,509,0.5034706034706035,4,285
T07,standalone_gaf_pca6,510,0.5253572429251891,4,285
T07,standalone_gaf_pca6,511,0.4719148936170213,4,285
T07,standalone_gaf_pca6,512,0.5031081641110651,4,285
T07,standalone_gaf_pca6,513,0.5269890979998226,4,285
T07,standalone_gaf_pca6,514,0.35697940503432496,4,285
T07,standalone_gaf_pca6,515,0.5031081641110651,4,285
T07,standalone_gaf_pca6,516,0.5034706034706035,4,285
T07,standalone_gaf_pca6,517,0.40598588048125683,4,285
T07,standalone_gaf_pca6,518,0.4620366679952172,4,285
T07,standalone_gaf_pca6,519,0.4772289566103999,4,285
T07,standalone_gaf_pca6,520,0.42747992747992747,4,285
T07,standalone_gaf_pca6,521,0.4345864661654135,4,285
T07,standalone_gaf_pca6,522,0.4345864661654135,4,285
T07,standalone_gaf_pca6,523,0.44934152765583846,4,285
T07,standalone_gaf_pca6,524,0.453624577931552,4,285
T07,standalone_gaf_pca6,525,0.5034706034706035,4,285
T07,standalone_gaf_pca6,526,0.5135135135135135,4,285
T07,standalone_gaf_pca6,527,0.44801257579160125,4,285
T07,standalone_gaf_pca6,528,0.47668342699398597,4,285
T07,standalone_gaf_pca6,529,0.552551925686254,4,285
T07,standalone_gaf_pca6,530,0.40598588048125683,4,285
T07,standalone_gaf_pca6,531,0.44801257579160125,4,285
T07,standalone_gaf_pca6,532,0.5135135135135135,4,285
T07,standalone_gaf_pca6,533,0.4620366679952172,4,285
T07,standalone_gaf_pca6,534,0.44934152765583846,4,285
T07,standalone_gaf_pca6,535,0.47668342699398597,4,285
T07,standalone_gaf_pca6,536,0.453624577931552,4,285
T07,standalone_gaf_pca6,537,0.4772289566103999,4,285
T07,standalone_gaf_pca6,538,0.4620366679952172,4,285
T07,standalone_gaf_pca6,539,0.5034706034706035,4,285
T07,standalone_gaf_pca6,540,0.5253572429251891,4,285
T07,standalone_gaf_pca6,541,0.4212962962962962,4,285
T07,standalone_gaf_pca6,542,0.44801257579160125,4,285
T07,standalone_gaf_pca6,543,0.47668342699398597,4,285
T07,standalone_gaf_pca6,544,0.42747992747992747,4,285
T07,standalone_gaf_pca6,545,0.47668342699398597,4,285
T07,standalone_gaf_pca6,546,0.44934152765583846,4,285
T07,standalone_gaf_pca6,547,0.4620366679952172,4,285
T07,standalone_gaf_pca6,548,0.4719148936170213,4,285
T07,standalone_gaf_pca6,549,0.44649144354376485,4,285
T07,standalone_gaf_pca6,550,0.5135135135135135,4,285
T07,standalone_gaf_pca6,551,0.4620366679952172,4,285
T07,standalone_gaf_pca6,552,0.4345864661654135,4,285
T07,standalone_gaf_pca6,553,0.6005050505050505,4,285
T07,standalone_gaf_pca6,554,0.4772289566103999,4,285
T07,standalone_gaf_pca6,555,0.5987654320987654,4,285
T07,standalone_gaf_pca6,556,0.453624577931552,4,285
T07,standalone_gaf_pca6,557,0.5989583333333334,4,285
T07,standalone_gaf_pca6,558,0.40598588048125683,4,285
T07,standalone_gaf_pca6,559,0.47668342699398597,4,285
T07,standalone_gaf_pca6,560,0.5253572429251891,4,285
T07,standalone_gaf_pca6,561,0.40598588048125683,4,285
T07,standalone_gaf_pca6,562,0.40598588048125683,4,285
T07,standalone_gaf_pca6,563,0.5405653872672949,4,285
T07,standalone_gaf_pca6,564,0.4620366679952172,4,285
T07,standalone_gaf_pca6,565,0.4620366679952172,4,285
T07,standalone_gaf_pca6,566,0.3212669683257918,4,285
T07,standalone_gaf_pca6,567,0.4345864661654135,4,285
T07,standalone_gaf_pca6,568,0.3212669683257918,4,285
T07,standalone_gaf_pca6,569,0.4212962962962962,4,285
T07,standalone_gaf_pca6,570,0.44934152765583846,4,285
T07,standalone_gaf_pca6,571,0.42747992747992747,4,285
T07,standalone_gaf_pca6,572,0.38622047244094493,4,285
T07,standalone_gaf_pca6,573,0.6005050505050505,4,285
T07,standalone_gaf_pca6,574,0.5135135135135135,4,285
T07,standalone_gaf_pca6,575,0.43124477861319965,4,285
T07,standalone_gaf_pca6,576,0.6005050505050505,4,285
T07,standalone_gaf_pca6,577,0.5034706034706035,4,285
T07,standalone_gaf_pca6,578,0.5034706034706035,4,285
T07,standalone_gaf_pca6,579,0.453624577931552,4,285
T07,standalone_gaf_pca6,580,0.4620366679952172,4,285
T07,standalone_gaf_pca6,581,0.5253572429251891,4,285
T07,standalone_gaf_pca6,582,0.5987654320987654,4,285
T07,standalone_gaf_pca6,583,0.4772289566103999,4,285
T07,standalone_gaf_pca6,584,0.5989583333333334,4,285
T07,standalone_gaf_pca6,585,0.4719148936170213,4,285
T07,standalone_gaf_pca6,586,0.4772289566103999,4,285
T07,standalone_gaf_pca6,587,0.5135135135135135,4,285
T07,standalone_gaf_pca6,588,0.2909090909090909,4,285
T07,standalone_gaf_pca6,589,0.5269890979998226,4,285
T07,standalone_gaf_pca6,590,0.5636875439831105,4,285
T07,standalone_gaf_pca6,591,0.47668342699398597,4,285
T07,standalone_gaf_pca6,592,0.46595515843468194,4,285
T07,standalone_gaf_pca6,593,0.5405653872672949,4,285
T07,standalone_gaf_pca6,594,0.5253572429251891,4,285
T07,standalone_gaf_pca6,595,0.4719148936170213,4,285
T07,standalone_gaf_pca6,596,0.453624577931552,4,285
T07,standalone_gaf_pca6,597,0.4719148936170213,4,285
T07,standalone_gaf_pca6,598,0.47668342699398597,4,285
T07,standalone_gaf_pca6,599,0.44649144354376485,4,285
T07,standalone_gaf_pca6,600,0.5031081641110651,4,285
T07,standalone_gaf_pca6,601,0.42747992747992747,4,285
T07,standalone_gaf_pca6,602,0.40598588048125683,4,285
T07,standalone_gaf_pca6,603,0.46595515843468194,4,285
T07,standalone_gaf_pca6,604,0.552551925686254,4,285
T07,standalone_gaf_pca6,605,0.49723379550577146,4,285
T07,standalone_gaf_pca6,606,0.4719148936170213,4,285
T07,standalone_gaf_pca6,607,0.4620366679952172,4,285
T07,standalone_gaf_pca6,608,0.4772289566103999,4,285
T07,standalone_gaf_pca6,609,0.4719148936170213,4,285
T07,standalone_gaf_pca6,610,0.44649144354376485,4,285
T07,standalone_gaf_pca6,611,0.5135135135135135,4,285
T07,standalone_gaf_pca6,612,0.453624577931552,4,285
T07,standalone_gaf_pca6,613,0.6005050505050505,4,285
T07,standalone_gaf_pca6,614,0.6005050505050505,4,285
T07,standalone_gaf_pca6,615,0.4620366679952172,4,285
T07,standalone_gaf_pca6,616,0.5034706034706035,4,285
T07,standalone_gaf_pca6,617,0.453624577931552,4,285
T07,standalone_gaf_pca6,618,0.35697940503432496,4,285
T07,standalone_gaf_pca6,619,0.40598588048125683,4,285
T07,standalone_gaf_pca6,620,0.5031081641110651,4,285
T07,standalone_gaf_pca6,621,0.5975896531452087,4,285
T07,standalone_gaf_pca6,622,0.49723379550577146,4,285
T07,standalone_gaf_pca6,623,0.5405653872672949,4,285
T07,standalone_gaf_pca6,624,0.4620366679952172,4,285
T07,standalone_gaf_pca6,625,0.42747992747992747,4,285
T07,standalone_gaf_pca6,626,0.4772289566103999,4,285
T07,standalone_gaf_pca6,627,0.453624577931552,4,285
T07,standalone_gaf_pca6,628,0.5269890979998226,4,285
T07,standalone_gaf_pca6,629,0.47668342699398597,4,285
T07,standalone_gaf_pca6,630,0.5034706034706035,4,285
T07,standalone_gaf_pca6,631,0.42747992747992747,4,285
T07,standalone_gaf_pca6,632,0.5034706034706035,4,285
T07,standalone_gaf_pca6,633,0.3212669683257918,4,285
T07,standalone_gaf_pca6,634,0.453624577931552,4,285
T07,standalone_gaf_pca6,635,0.43124477861319965,4,285
T07,standalone_gaf_pca6,636,0.4772289566103999,4,285
T07,standalone_gaf_pca6,637,0.4620366679952172,4,285
T07,standalone_gaf_pca6,638,0.47668342699398597,4,285
T07,standalone_gaf_pca6,639,0.42747992747992747,4,285
T07,standalone_gaf_pca6,640,0.4719148936170213,4,285
T07,standalone_gaf_pca6,641,0.40598588048125683,4,285
T07,standalone_gaf_pca6,642,0.38622047244094493,4,285
T07,standalone_gaf_pca6,643,0.5253572429251891,4,285
T07,standalone_gaf_pca6,644,0.552551925686254,4,285
T07,standalone_gaf_pca6,645,0.46595515843468194,4,285
T07,standalone_gaf_pca6,646,0.5135135135135135,4,285
T07,standalone_gaf_pca6,647,0.47668342699398597,4,285
T07,standalone_gaf_pca6,648,0.552551925686254,4,285
T07,standalone_gaf_pca6,649,0.4772289566103999,4,285
T07,standalone_gaf_pca6,650,0.453624577931552,4,285
T07,standalone_gaf_pca6,651,0.42747992747992747,4,285
T07,standalone_gaf_pca6,652,0.4212962962962962,4,285
T07,standalone_gaf_pca6,653,0.42747992747992747,4,285
T07,standalone_gaf_pca6,654,0.5034706034706035,4,285
T07,standalone_gaf_pca6,655,0.43691633772985466,4,285
T07,standalone_gaf_pca6,656,0.43691633772985466,4,285
T07,standalone_gaf_pca6,657,0.6005050505050505,4,285
T07,standalone_gaf_pca6,658,0.42747992747992747,4,285
T07,standalone_gaf_pca6,659,0.453624577931552,4,285
T07,standalone_gaf_pca6,660,0.43691633772985466,4,285
T07,standalone_gaf_pca6,661,0.552551925686254,4,285
T07,standalone_gaf_pca6,662,0.5031081641110651,4,285
T07,standalone_gaf_pca6,663,0.44649144354376485,4,285
T07,standalone_gaf_pca6,664,0.4719148936170213,4,285
T07,standalone_gaf_pca6,665,0.5253572429251891,4,285
T07,standalone_gaf_pca6,666,0.4719148936170213,4,285
T07,standalone_gaf_pca6,667,0.5034706034706035,4,285
T07,standalone_gaf_pca6,668,0.552551925686254,4,285
T07,standalone_gaf_pca6,669,0.453624577931552,4,285
T07,standalone_gaf_pca6,670,0.5034706034706035,4,285
T07,standalone_gaf_pca6,671,0.40598588048125683,4,285
T07,standalone_gaf_pca6,672,0.49723379550577146,4,285
T07,standalone_gaf_pca6,673,0.47668342699398597,4,285
T07,standalone_gaf_pca6,674,0.4620366679952172,4,285
T07,standalone_gaf_pca6,675,0.47668342699398597,4,285
T07,standalone_gaf_pca6,676,0.5034706034706035,4,285
T07,standalone_gaf_pca6,677,0.42747992747992747,4,285
T07,standalone_gaf_pca6,678,0.4719148936170213,4,285
T07,standalone_gaf_pca6,679,0.5253572429251891,4,285
T07,standalone_gaf_pca6,680,0.4772289566103999,4,285
T07,standalone_gaf_pca6,681,0.4620366679952172,4,285
T07,standalone_gaf_pca6,682,0.5269890979998226,4,285
T07,standalone_gaf_pca6,683,0.5034706034706035,4,285
T07,standalone_gaf_pca6,684,0.49723379550577146,4,285
T07,standalone_gaf_pca6,685,0.4345864661654135,4,285
T07,standalone_gaf_pca6,686,0.47668342699398597,4,285
T07,standalone_gaf_pca6,687,0.40598588048125683,4,285
T07,standalone_gaf_pca6,688,0.453624577931552,4,285
T07,standalone_gaf_pca6,689,0.5269890979998226,4,285
T07,standalone_gaf_pca6,690,0.46595515843468194,4,285
T07,standalone_gaf_pca6,691,0.47668342699398597,4,285
T07,standalone_gaf_pca6,692,0.5135135135135135,4,285
T07,standalone_gaf_pca6,693,0.47668342699398597,4,285
T07,standalone_gaf_pca6,694,0.5253572429251891,4,285
T07,standalone_gaf_pca6,695,0.42747992747992747,4,285
T07,standalone_gaf_pca6,696,0.49723379550577146,4,285
T07,standalone_gaf_pca6,697,0.49723379550577146,4,285
T07,standalone_gaf_pca6,698,0.453624577931552,4,285
T07,standalone_gaf_pca6,699,0.4719148936170213,4,285
T07,standalone_gaf_pca6,700,0.40598588048125683,4,285
T07,standalone_gaf_pca6,701,0.44649144354376485,4,285
T07,standalone_gaf_pca6,702,0.5269890979998226,4,285
T07,standalone_gaf_pca6,703,0.2909090909090909,4,285
T07,standalone_gaf_pca6,704,0.4772289566103999,4,285
T07,standalone_gaf_pca6,705,0.6005050505050505,4,285
T07,standalone_gaf_pca6,706,0.4454451878538343,4,285
T07,standalone_gaf_pca6,707,0.5253572429251891,4,285
T07,standalone_gaf_pca6,708,0.5405653872672949,4,285
T07,standalone_gaf_pca6,709,0.4620366679952172,4,285
T07,standalone_gaf_pca6,710,0.49723379550577146,4,285
T07,standalone_gaf_pca6,711,0.5636875439831105,4,285
T07,standalone_gaf_pca6,712,0.5034706034706035,4,285
T07,standalone_gaf_pca6,713,0.3212669683257918,4,285
T07,standalone_gaf_pca6,714,0.6005050505050505,4,285
T07,standalone_gaf_pca6,715,0.4620366679952172,4,285
T07,standalone_gaf_pca6,716,0.49723379550577146,4,285
T07,standalone_gaf_pca6,717,0.47668342699398597,4,285
T07,standalone_gaf_pca6,718,0.5269890979998226,4,285
T07,standalone_gaf_pca6,719,0.4772289566103999,4,285
T07,standalone_gaf_pca6,720,0.5269890979998226,4,285
T07,standalone_gaf_pca6,721,0.44801257579160125,4,285
T07,standalone_gaf_pca6,722,0.47668342699398597,4,285
T07,standalone_gaf_pca6,723,0.42747992747992747,4,285
T07,standalone_gaf_pca6,724,0.453624577931552,4,285
T07,standalone_gaf_pca6,725,0.47668342699398597,4,285
T07,standalone_gaf_pca6,726,0.4212962962962962,4,285
T07,standalone_gaf_pca6,727,0.44649144354376485,4,285
T07,standalone_gaf_pca6,728,0.4620366679952172,4,285
T07,standalone_gaf_pca6,729,0.5269890979998226,4,285
T07,standalone_gaf_pca6,730,0.47668342699398597,4,285
T07,standalone_gaf_pca6,731,0.38622047244094493,4,285
T07,standalone_gaf_pca6,732,0.6005050505050505,4,285
T07,standalone_gaf_pca6,733,0.4345864661654135,4,285
T07,standalone_gaf_pca6,734,0.38622047244094493,4,285
T07,standalone_gaf_pca6,735,0.5405653872672949,4,285
T07,standalone_gaf_pca6,736,0.4212962962962962,4,285
T07,standalone_gaf_pca6,737,0.5269890979998226,4,285
T07,standalone_gaf_pca6,738,0.43691633772985466,4,285
T07,standalone_gaf_pca6,739,0.5989583333333334,4,285
T07,standalone_gaf_pca6,740,0.4719148936170213,4,285
T07,standalone_gaf_pca6,741,0.4345864661654135,4,285
T07,standalone_gaf_pca6,742,0.35697940503432496,4,285
T07,standalone_gaf_pca6,743,0.4620366679952172,4,285
T07,standalone_gaf_pca6,744,0.43691633772985466,4,285
T07,standalone_gaf_pca6,745,0.552551925686254,4,285
T07,standalone_gaf_pca6,746,0.5253572429251891,4,285
T07,standalone_gaf_pca6,747,0.44801257579160125,4,285
T07,standalone_gaf_pca6,748,0.453624577931552,4,285
T07,standalone_gaf_pca6,749,0.453624577931552,4,285
T07,standalone_gaf_pca6,750,0.44801257579160125,4,285
T07,standalone_gaf_pca6,751,0.453624577931552,4,285
T07,standalone_gaf_pca6,752,0.5269890979998226,4,285
T07,standalone_gaf_pca6,753,0.47668342699398597,4,285
T07,standalone_gaf_pca6,754,0.47668342699398597,4,285
T07,standalone_gaf_pca6,755,0.5253572429251891,4,285
T07,standalone_gaf_pca6,756,0.5269890979998226,4,285
T07,standalone_gaf_pca6,757,0.38622047244094493,4,285
T07,standalone_gaf_pca6,758,0.453624577931552,4,285
T07,standalone_gaf_pca6,759,0.47668342699398597,4,285
T07,standalone_gaf_pca6,760,0.42747992747992747,4,285
T07,standalone_gaf_pca6,761,0.43124477861319965,4,285
T07,standalone_gaf_pca6,762,0.5034706034706035,4,285
T07,standalone_gaf_pca6,763,0.42747992747992747,4,285
T07,standalone_gaf_pca6,764,0.5987654320987654,4,285
T07,standalone_gaf_pca6,765,0.43691633772985466,4,285
T07,standalone_gaf_pca6,766,0.4212962962962962,4,285
T07,standalone_gaf_pca6,767,0.5031081641110651,4,285
T07,standalone_gaf_pca6,768,0.5405653872672949,4,285
T07,standalone_gaf_pca6,769,0.5031081641110651,4,285
T07,standalone_gaf_pca6,770,0.4345864661654135,4,285
T07,standalone_gaf_pca6,771,0.3212669683257918,4,285
T07,standalone_gaf_pca6,772,0.453624577931552,4,285
T07,standalone_gaf_pca6,773,0.44801257579160125,4,285
T07,standalone_gaf_pca6,774,0.4719148936170213,4,285
T07,standalone_gaf_pca6,775,0.453624577931552,4,285
T07,standalone_gaf_pca6,776,0.4345864661654135,4,285
T07,standalone_gaf_pca6,777,0.5975896531452087,4,285
T07,standalone_gaf_pca6,778,0.4772289566103999,4,285
T07,standalone_gaf_pca6,779,0.47668342699398597,4,285
T07,standalone_gaf_pca6,780,0.4212962962962962,4,285
T07,standalone_gaf_pca6,781,0.46595515843468194,4,285
T07,standalone_gaf_pca6,782,0.5135135135135135,4,285
T07,standalone_gaf_pca6,783,0.552551925686254,4,285
T07,standalone_gaf_pca6,784,0.4620366679952172,4,285
T07,standalone_gaf_pca6,785,0.453624577931552,4,285
T07,standalone_gaf_pca6,786,0.2909090909090909,4,285
T07,standalone_gaf_pca6,787,0.47668342699398597,4,285
T07,standalone_gaf_pca6,788,0.552551925686254,4,285
T07,standalone_gaf_pca6,789,0.453624577931552,4,285
T07,standalone_gaf_pca6,790,0.5269890979998226,4,285
T07,standalone_gaf_pca6,791,0.40598588048125683,4,285
T07,standalone_gaf_pca6,792,0.5031081641110651,4,285
T07,standalone_gaf_pca6,793,0.4345864661654135,4,285
T07,standalone_gaf_pca6,794,0.5031081641110651,4,285
T07,standalone_gaf_pca6,795,0.6005050505050505,4,285
T07,standalone_gaf_pca6,796,0.40598588048125683,4,285
T07,standalone_gaf_pca6,797,0.5031081641110651,4,285
T07,standalone_gaf_pca6,798,0.4772289566103999,4,285
T07,standalone_gaf_pca6,799,0.2909090909090909,4,285
T07,standalone_gaf_pca6,800,0.42747992747992747,4,285
T07,standalone_gaf_pca6,801,0.4345864661654135,4,285
T07,standalone_gaf_pca6,802,0.5989583333333334,4,285
T07,standalone_gaf_pca6,803,0.4772289566103999,4,285
T07,standalone_gaf_pca6,804,0.5405653872672949,4,285
T07,standalone_gaf_pca6,805,0.35697940503432496,4,285
T07,standalone_gaf_pca6,806,0.44934152765583846,4,285
T07,standalone_gaf_pca6,807,0.6005050505050505,4,285
T07,standalone_gaf_pca6,808,0.42747992747992747,4,285
T07,standalone_gaf_pca6,809,0.47668342699398597,4,285
T07,standalone_gaf_pca6,810,0.4345864661654135,4,285
T07,standalone_gaf_pca6,811,0.453624577931552,4,285
T07,standalone_gaf_pca6,812,0.4719148936170213,4,285
T07,standalone_gaf_pca6,813,0.5034706034706035,4,285
T07,standalone_gaf_pca6,814,0.4772289566103999,4,285
T07,standalone_gaf_pca6,815,0.4772289566103999,4,285
T07,standalone_gaf_pca6,816,0.42747992747992747,4,285
